# ----------------------------------------
# Reports snapshot
# Account: Luca Berton
# Property: kubernetes.recipes
# ----------------------------------------
#  
# Start date: 20260604
# End date: 20260701
Active users,New users,Average engagement time per active user,Event count
3348,3342,23.41248506571087,14741

#  
# Start date: 20260604
# End date: 20260701
Page title and screen class,Views,Active users,Event count,Bounce rate
Kubernetes Recipes - Production-Ready Container Patterns,146,113,445,0.43548387096774194
Add Custom CA Certificates in Kubernetes | K8s Recipes,84,67,309,0.6565656565656566
Fix Podman TLS x509 Behind Corporate Proxy | K8s Recipes,79,62,296,0.550561797752809
OIDC Authentication for Kubernetes | K8s Recipes,71,63,256,0.6962025316455697
All Kubernetes Recipes — Browse by Category | K8s Recipes,61,35,190,0.26
Inter-Node Tensor Parallelism on Kubernetes | K8s Recipes,59,8,106,0.6
Install Kubernetes on AlmaLinux | K8s Recipes,51,38,182,0.6379310344827587
Install Kubernetes on Rocky Linux | K8s Recipes,50,34,175,0.6785714285714286
How to Use K8s Leases for Leader Election | K8s Recipes,49,29,172,0.6551724137931034
Add Custom CA Certificates in OpenShift | K8s Recipes,40,31,146,0.75
MIG GPU Partitioning with DRA on Kubernetes | K8s Recipes,40,29,143,0.7450980392156863
Install Helm on Rocky Linux: Setup Guide | K8s Recipes,38,30,134,0.5853658536585366
Run NCCL Tests for GPU Network Validation | K8s Recipes,35,24,119,0.42424242424242425
kubectl exec Into Pods: Complete Guide | K8s Recipes,35,34,139,0.4117647058823529
CNPG Cluster Scaling and Upgrades | K8s Recipes,34,29,134,0.75
Fix NVIDIA Peer Memory Driver Not Detected | K8s Recipes,28,16,88,0.65625
Kubernetes Rate Limiting with NGINX and Istio | K8s Recipes,28,17,94,0.7575757575757576
Install Kubernetes on CentOS Stream | K8s Recipes,26,14,83,0.7407407407407407
OpenShift IDMS & install-config.yaml Mirroring | K8s Recipes,25,17,85,0.6551724137931034
Configure NTP Chrony via MachineConfig | K8s Recipes,23,14,76,0.6153846153846154
Multi-Node NVLink with ComputeDomains | K8s Recipes,23,16,73,0.5769230769230769
"Helm Sprig Functions: cat, print, toString | K8s Recipes",22,20,79,0.7037037037037037
ArgoCD Sync Waves for CRD & Operator Ordering | K8s Recipes,21,3,48,0.8571428571428571
Volcano Job minAvailable Gang Scheduling | K8s Recipes,21,11,58,0.9047619047619048
Ephemeral Storage Management Guide | K8s Recipes,20,11,61,0.9130434782608695
How to Use Kubernetes Events for Monitoring | K8s Recipes,20,14,62,0.6363636363636364
Fix etcd High Latency and Slow API Server | K8s Recipes,19,16,69,0.7391304347826086
Grafana Dashboard 6417: K8s Pod Monitoring | K8s Recipes,19,16,75,0.6190476190476191
How to Set Up Node Problem Detector | K8s Recipes,19,14,71,0.5652173913043478
Kubernetes 1.35 and 1.36 Upgrade Checklist | K8s Recipes,19,16,75,0.75
Kubernetes Recipe Chapters Guide | K8s Recipes,19,13,58,0.2857142857142857
NVIDIA Pyxis and Enroot for SLURM | K8s Recipes,19,15,66,0.8636363636363636
Switch GPUDirect RDMA from nvidia-peermem to DMA-BUF,19,16,63,0.5238095238095238
Fix OOMKilled in Kubernetes Pods | K8s Recipes,18,17,68,0.7142857142857143
OpenShift ACS Security for Kubernetes | K8s Recipes,18,14,67,0.6956521739130435
Deploy Qwen3.5 9B Multimodal on K8s | K8s Recipes,17,13,58,0.7222222222222222
Deploy Whisper Speech-to-Text on K8s | K8s Recipes,17,12,60,0.4117647058823529
Fix K8s Stuck Resources and Finalizers | K8s Recipes,17,15,61,0.6842105263157895
🚀 Deployments Recipes - Kubernetes Production Patterns,17,12,39,0.11764705882352941
"Cordon, Drain, and Uncordon Nodes | K8s Recipes",16,15,57,0.6
Helm Sprig join Function: List to String | K8s Recipes,16,13,61,0.7368421052631579
How to Backup and Restore etcd | K8s Recipes,16,12,50,0.8235294117647058
How to Configure Local Persistent Volumes | K8s Recipes,16,12,48,0.8125
OpenClaw Operator for Kubernetes | K8s Recipes,16,12,55,0.7058823529411765
CloudNativePG PostgreSQL Operator | K8s Recipes,15,9,47,0.8235294117647058
GPU Sharing and Bin Packing with KAI Scheduler | K8s Recipes,15,11,53,0.47368421052631576
NNCP Static IP Assignment on Worker Nodes | K8s Recipes,15,8,38,0.5714285714285714
NNCP VLAN Tagging on Worker Nodes | K8s Recipes,15,7,46,0.5
OpenTelemetry Collector Kubernetes | K8s Recipes,15,7,39,0.5384615384615384
Enable GPUDirect Storage in ClusterPolicy | K8s Recipes,14,2,30,1
GPU Operator GPUDirect Storage GDS Module | K8s Recipes,14,14,48,0.9285714285714286
Install Kubernetes on Oracle Linux | K8s Recipes,14,7,44,0.8333333333333334
Kubernetes Topology Manager for GPU and NUMA Alignment,14,12,41,0.42857142857142855
MLPerf Benchmarking on Kubernetes | K8s Recipes,14,13,56,0.7142857142857143
MariaDB Operator on Kubernetes | K8s Recipes,14,13,55,0.5333333333333333
NCCL All-Reduce Benchmarking on Multi-Node GPUs,14,12,51,0.5555555555555556
OpenShift IDMS & install-config.yaml Mirror... | K8s Recipes,14,11,50,0.5333333333333333
Service Mesh Comparison Kubernetes | K8s Recipes,14,14,45,0.9285714285714286
Triton Inference Server vs vLLM: Which to Choose,14,14,50,0.8666666666666667
Triton TensorRT-LLM on Kubernetes | K8s Recipes,14,7,43,0.8125
Dell PowerEdge XE7740 GPU Node Setup | K8s Recipes,13,12,46,0.46153846153846156
Kubernetes Gateway API: HTTPRoute Guide | K8s Recipes,13,13,45,0.8666666666666667
Kubernetes preStop Hooks for Graceful Shutdown | K8s Recipes,13,9,46,0.5
Tune NCCL Env Variables for RDMA & Ethernet | K8s Recipes,13,9,41,0.7857142857142857
Debug OpenShift OAuth Login Failures | K8s Recipes,12,11,50,0.6470588235294118
Enable User Workload Monitoring OpenShift | K8s Recipes,12,10,44,0.46153846153846156
GPU Operator ClusterPolicy Complete Reference | K8s Recipes,12,11,45,0.8666666666666667
NVIDIA H300 GPU Setup on Kubernetes | K8s Recipes,12,9,35,1
OpenShift crun vs runc Runtime Differences | K8s Recipes,12,12,53,0.2857142857142857
PDB Allowed Disruptions Zero: Debugging | K8s Recipes,12,11,51,0.6875
Topology-Aware Scheduling with KAI Scheduler | K8s Recipes,12,6,32,0.5333333333333333
Validate GPUDirect RDMA Performance DMA-BUF | K8s Recipes,12,12,42,0.5833333333333334
Deploy Mistral 7B with vLLM on Kubernetes | K8s Recipes,11,8,32,0.8
Disable GDS and Enable IOMMU Passthrough on K8s GPUs,11,9,36,0.5
Dual-Fabric Mellanox: GPU InfiniBand + Storage Ethernet,11,8,34,0.5
Fix the Kubernetes ConfigMap Too Large Error | K8s Recipes,10,9,32,0.6
H200 NVL 8-GPU Topology Bandwidth Tiers for Kubernetes,10,10,35,0.75
How to Implement A/B Testing with Kubernetes | K8s Recipes,10,10,40,0.36363636363636365
Install Helm on Ubuntu: Setup Guide | K8s Recipes,10,6,31,0.5
Kustomize Deployments with OpenShift GitOps | K8s Recipes,10,7,37,0.5
NNCP Bond Interfaces on Worker Nodes | K8s Recipes,10,7,29,0.3
RHACS Custom Security Policies Guide | K8s Recipes,10,8,38,0.45454545454545453
gVisor Runtime Sandboxed Containers K8s | K8s Recipes,10,9,34,0.9090909090909091
🔒 Security Recipes - Kubernetes Production Patterns,10,7,18,0.3333333333333333
🤖 AI & GPU Recipes - Kubernetes Production Patterns,10,7,29,0
CNI Comparison 2026 Kubernetes | K8s Recipes,9,8,28,0.7777777777777778
GPUDirect RDMA Setup and Verification on Kubernetes,9,7,22,0.5
Helm before-hook-creation Hook | K8s Recipes,9,9,43,0.8
How to Configure Kubernetes Cluster DNS | K8s Recipes,9,8,32,0.9090909090909091
How to Debug Pod Networking Issues | K8s Recipes,9,9,35,0.7272727272727273
How to Implement Graceful Shutdown | K8s Recipes,9,9,30,0.7777777777777778
How to Set Up Alertmanager for Prometheus | K8s Recipes,9,6,30,0.6
Install Kubernetes on SUSE SLES | K8s Recipes,9,5,26,0.8
Kubernetes Scheduler Configuration and Tuning | K8s Recipes,9,3,24,0.9
Kubernetes StatefulSet Headless Service Guide | K8s Recipes,9,8,31,0.6
NNCP Rollback and Troubleshooting | K8s Recipes,9,3,23,1
OpenShift ITMS ImageTagMirrorSet | K8s Recipes,9,5,31,0.375
OpenShift Upgrade Disconnected Cluster | K8s Recipes,9,7,30,0.7
RDMA Network QoS Traffic Classes DCQCN | K8s Recipes,9,6,30,0.75
⚙️ Configuration Recipes - Kubernetes Production Patterns,9,6,19,0.14285714285714285
404 Not Found | K8s Recipes,8,6,21,0.5
Automate Kubernetes Day-2 Operations with Ansible,8,6,14,0.125
Confidential Computing: SGX and SEV-SNP | K8s Recipes,8,8,27,0.75
Fix OOMKilled Containers in Kubernetes | K8s Recipes,8,8,25,0.7777777777777778
Flux vs ArgoCD: Kubernetes GitOps Compared | K8s Recipes,8,8,26,1
How to Configure CronJob Concurrency Policy | K8s Recipes,8,8,29,0.5
How to Manage Helm Chart Dependencies | K8s Recipes,8,7,32,0.9090909090909091
How to Use Kubernetes Lease Objects | K8s Recipes,8,6,30,0.7
Install Kubernetes on Ubuntu: Setup Guide | K8s Recipes,8,3,23,0.4
NVIDIA Dynamo Distributed Inference | K8s Recipes,8,8,26,0.875
Pause and Unpause MCP Rollouts | K8s Recipes,8,8,32,0.4444444444444444
Pod Security Context and Admission Standards | K8s Recipes,8,5,29,0.6666666666666666
Troubleshoot CatalogSource and OLM Issues | K8s Recipes,8,8,26,0.875
Configure Environment Variables and ConfigMaps | K8s Recipes,7,6,24,0.75
Debug Degraded MachineConfigPool Nodes | K8s Recipes,7,5,24,0.75
Debug Distributed vLLM Inference with NCCL Verbose Logging,7,5,23,0.75
Decode and Inspect Kubernetes Docker Secrets | K8s Recipes,7,7,23,0.8571428571428571
Dynamic Resource Allocation GPUs NVIDIA DRA... | K8s Recipes,7,6,29,0.6
